year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1968.0,movie,6.5,2643.0,96.82821118991332,Comedy, Drama,United States,,English,,Doris Day, Brian Keith,Howard Morris,,Robert Mersey,,Gwen Bagni, Paul Dubov
1975.0,movie,6.1,5414.0,96.82821118991332,Action, Comedy,United Kingdom, United States,English,,John Wayne, Richard Attenborough,Douglas Hickox,,Dominic Frontiere,,Christopher Trumbo, Michael Butler
1968.0,movie,5.6,2969.0,96.82821118991332,Western,,United Kingdom, West Germany,English, Spanish,Sean Connery, Brigitte Bardot,Edward Dmytryk,,Robert Farnon,,Louis LAmour, James Griffith
1995.0,movie,6.9,1492.0,96.82821118991332,Comedy, Drama,Cuba, Spain,Spanish,,Carlos Cruz, Mirta Ibarra,Tomás Gutiérrez Alea, Juan Carlos Tabío,José Nieto,,Eliseo Alberto, Tomás Gutiérrez Alea
1993.0,movie,6.3,152.0,96.82821118991332,Documentary, Comedy,United States,,English,,Jamie Foxx,,Rocco Urbisci,,Unknown,,Jamie Foxx,
2004.0,tv movie,5.3,2553.0,96.35934959349593,Action, Drama,United States,,English,,Thomas Gibson, Nancy McKeon,Dick Lowry,,Jeff Rona, Joseph Williams,Matt Dorff,
2003.0,movie,6.0,1149.0,96.82821118991332,Comedy, Drama,United States,,English,,John Livingston, Sabrina Lloyd,Mark Decena,,Eric Holland,,Mark Decena, Timothy Breitbach
2005.0,movie,6.5,57727.0,96.82821118991332,Comedy, Drama,United States,,English, Greek,Amber Tamblyn, Alexis Bledel,Ken Kwapis,,Cliff Eidelman,,Ann Brashares, Delia Ephron
1988.0,movie,6.0,4661.0,96.82821118991332,Comedy, Drama,United States,,English, French,Molly Ringwald, Randall Batinkoff,John G. Avildsen,,Bill Conti,,Tim Kazurinsky, Denise DeClue
1999.0,movie,6.6,62244.0,96.82821118991332,Comedy, Drama,United States,,English, French,Brendan Fraser, Alicia Silverstone,Hugh Wilson,,Steve Dorff,,Bill Kelly, Bill Kelly
1999.0,video movie,7.9,144.0,97.12636815920398,Documentary, Crime,United States,,English,,Larry Gene Bell, David Berkowitz,Unknown,,Unknown,,Unknown,
2000.0,movie,6.2,222148.0,96.82821118991332,Comedy, Family,United States, Germany,English,,Jim Carrey, Taylor Momsen,Ron Howard,,James Horner,,Dr. Seuss, Jeffrey Price
1992.0,movie,6.9,20459.0,96.82821118991332,Action, Comedy,Hong Kong,,Cantonese, English,Jackie Chan, Michelle Yeoh,Stanley Tong,,Mac Chew, Jenny Chinn,Edward Tang, Edward Tang
2001.0,movie,7.6,248168.0,96.82821118991332,Biography, Crime,United States, Mexico,English,,Johnny Depp, Penélope Cruz,Ted Demme,,Graeme Revell,,Bruce Porter, David McKenna
1973.0,movie,8.0,375975.0,96.82821118991332,Horror,,United States,,English, Latin,Ellen Burstyn, Max von Sydow,William Friedkin,,Unknown,,William Peter Blatty, William Peter Blatty
2004.0,video movie,4.5,10057.0,97.12636815920398,Comedy, Sport,United States,,English,,Anne Judson-Yager, Bree Turner,Damon Santostefano,,Paul Haslinger,,Claudia Grazioso, Claudia Grazioso
2000.0,movie,5.8,909.0,96.82821118991332,Family, Fantasy,United States, Germany,English,,Joan Plowright, Cherie Lunghi,Michael Tuchner,,Allyn Ferguson,,Frances Hodgson Burnett, Joe Wiesenfeld
1971.0,tv movie,7.6,7606.0,96.35934959349593,Biography, Drama,United States,,English,,James Caan, Billy Dee Williams,Buzz Kulik,,Michel Legrand,,William Blinn, Gale Sayers
1977.0,tv series,7.4,1513.0,103.0160642570281,Family, Mystery,United States,,English,,Shaun Cassidy, Parker Stevenson,Unknown,,Unknown,,Glen A. Larson, Glen A. Larson
1990.0,movie,5.2,122.0,96.82821118991332,Action,,Hong Kong,,Cantonese,,Siu-Ho Chin, Moon Lee,Kar-Yung Lau,,Chin-Yung Shing,,Kar-Yung Lau, Lai Chi To
1994.0,movie,6.6,4954.0,96.82821118991332,Animation, Action,Japan,,Japanese,,Masako Nozawa, Mayumi Tanaka,Shigeyasu Yamauchi,,Shunsuke Kikuchi,,Akira Toriyama, Takao Koyama
1995.0,movie,7.6,8283.0,96.82821118991332,Comedy, Drama,United States,,English,,Piper Laurie, Sissy Spacek,Charles Matthau,,Patrick Williams,,Truman Capote, Stirling Silliphant
1988.0,tv series,7.3,10698.0,103.0160642570281,Animation, Comedy,United States,,English,,Lorenzo Music, Thom Huge,Unknown,,Unknown,,Jim Davis, Mark Evanier
1989.0,movie,5.1,3067.0,96.82821118991332,Horror,,United States,,English,,Pete Ferry, Bogdan Pecic,J.R. Bookwalter,,J.R. Bookwalter,,J.R. Bookwalter,
1965.0,movie,7.9,5123.0,96.82821118991332,Comedy, Drama,Poland,,Polish,,Zbigniew Cybulski, Iga Cembrzynska,Wojciech Has,,Krzysztof Penderecki,,Tadeusz Kwiatkowski, Jan Potocki
1976.0,movie,6.5,10571.0,96.82821118991332,Crime, Drama,United States,,English, Latin,Linda Miller, Mildred Clinton,Alfred Sole,,Stephen Lawrence,,Rosemary Ritvo, Alfred Sole
2002.0,movie,7.2,297.0,96.82821118991332,Documentary,,United States,,English,,James Hatfield, Sander Hicks,Michael Galinsky, Suki Hawley,Unknown,,Suki Hawley,
2003.0,video movie,4.6,731.0,97.12636815920398,Animation, Adventure,United States,,English,,Julia Duffy, David Berón,Mario Piluso,,Michael Tavera,,Cliff Ruby, Elana Lesser
2003.0,movie,4.6,567.0,96.82821118991332,Action, Comedy,United States,,English,,Michael Rapaport, Gary Stretch,Craig Singer,,Bee And Flower,,Robert Dean Klein,
2002.0,movie,5.2,1312.0,96.82821118991332,Crime, Thriller,France,,French, English,Jean-Marc Barr, Asia Argento,Olivier Megaton,,Nicolas Bikialo,,Alain Berliner, Robert Conrath
1947.0,movie,7.2,3082.0,96.82821118991332,Drama, Mystery,United States,,English,,Teresa Wright, Robert Mitchum,Raoul Walsh,,Max Steiner,,Niven Busch,
1997.0,movie,6.1,2040.0,96.82821118991332,Crime, Drama,United States,,English,,Bill Paxton, Mark Wahlberg,Jack N. Green,,Andy Paley,,Jim McGlynn,
2003.0,movie,5.4,2264.0,96.82821118991332,Comedy, Drama,India,,Hindi,,Aishwarya Rai Bachchan, Abhishek Bachchan,Rohan Sippy,,Shankar Mahadevan, Uday Mazumdar,Rohena Gera, Naushil Mehta
1973.0,movie,6.7,766.0,96.82821118991332,Drama,,United Kingdom, Canada,English,,Katharine Hepburn, Paul Scofield,Tony Richardson,,Unknown,,Edward Albee, Edward Albee
1982.0,movie,4.9,2544.0,96.82821118991332,Adventure, Romance,Canada,,English,,Willie Aames, Phoebe Cates,Stuart Gillard,,Paul Hoffert,,Stuart Gillard,
1997.0,episode,7.6,185.0,96.08333333333333,Documentary, Music,United States, United Kingdom,English,,Jerry Garcia, Mickey Hart,Jeremy Marre,,Unknown,,Unknown,
1996.0,video movie,6.9,1770.0,97.12636815920398,Animation, Action,Japan, United States,English,,Elizabeth Berkley, Kiefer Sutherland,Hiroyuki Ochi, Yukio Okamoto,Hiroyuki Namba,,Chiaki Konaka, Akinori Endô
1940.0,movie,6.6,2529.0,96.82821118991332,Drama, Romance,United States,,English,,William Holden, Martha Scott,Sam Wood,,Aaron Copland,,Thornton Wilder, Thornton Wilder
1994.0,movie,7.0,106777.0,96.82821118991332,Action, Adventure,United States,,English,,Mel Gibson, Jodie Foster,Richard Donner,,Randy Newman,,Roy Huggins, William Goldman
1999.0,video movie,8.7,112.0,97.12636815920398,Music,,United Kingdom, Austria,English,,Sarah Brightman, Ian Bullock,Rudi Dolezal, Sven Offen,Unknown,,Unknown,
1999.0,tv series,7.3,107.0,103.0160642570281,Animation, Action,Japan,,Unknown,,Melanie Risdon, Laura Bachynski,Unknown,,Unknown,,Akitarô Daichi,
2002.0,video movie,7.3,18.0,97.12636815920398,Documentary, Sport,United States,,English,,Dusty Beer,,Justin Deschamps,,Brandon Slagle,,Unknown,
2002.0,movie,5.5,380.0,96.82821118991332,Documentary,,United States,,English,,Jeff Anderson, Bryan,Stewart Halpern-Fingerhut, Lenid Rolov,Robert Wayne Johnson, John Swihart,Unknown,
1999.0,movie,7.9,1355.0,96.82821118991332,Documentary,,United States,,English, Tuvinian,Richard Feynman, B.B. King,Roko Belic,,Kongar-ol Ondar, Paul Pena,Roko Belic,
1999.0,episode,6.3,508.0,96.08333333333333,Comedy, Sci-Fi,United States,,English,,Kevin Murphy, Michael J. Nelson,Kevin Murphy,,Unknown,,Joel Hodgson, Paul Chaplin
2000.0,video movie,7.9,89.0,97.12636815920398,Documentary, History,United States,,Unknown,,Wesley Fricks, Bob Costas,Unknown,,Unknown,,Unknown,
1965.0,movie,6.2,18.0,96.82821118991332,Action, Drama,India,,Telugu,,N.T. Rama Rao, Gummadi,Tapi Chanakya,,Ghantasala Venkateswara Rao,,Pingali Nagendra Rao,
1976.0,movie,6.3,5024.0,96.82821118991332,Crime, Horror,United States,,English,,Tony Lo Bianco, Deborah Raffin,Larry Cohen,,Frank Cordell,,Larry Cohen,
1938.0,movie,7.9,49112.0,96.82821118991332,Action, Adventure,United States,,English,,Errol Flynn, Olivia de Havilland,Michael Curtiz, William Keighley,Erich Wolfgang Korngold,,Norman Reilly Raine, Seton I. Miller
1995.0,tv series,7.5,6569.0,103.0160642570281,Comedy, Crime,United Kingdom,,English,,Rowan Atkinson, Mina Anwar,Unknown,,Unknown,,Ben Elton, Ben Elton
2003.0,video movie,2.2,15.0,97.12636815920398,Documentary,,United States,,English,,Adam King, Leah Gillingwater,Unknown,,Unknown,,Unknown,
1940.0,movie,6.8,2542.0,96.82821118991332,Adventure, Drama,United States,,English,,Claire Trevor, John Wayne,Raoul Walsh,,Victor Young,,Grover Jones, Lionel Houser
1950.0,movie,6.8,931.0,96.82821118991332,Action, Crime,United States,,English,,Glenn Ford, Broderick Crawford,Henry Levin,,George Duning,,Martin Flavin, William Bowers
2001.0,tv series,7.0,9420.0,103.0160642570281,Animation, Action,France, South Korea,English, French,Janice Kawaye, Charlie Schlatter,Unknown,,Unknown,,Michelle Lamoreaux, Michelle Lamoreaux
1963.0,movie,7.8,20822.0,96.82821118991332,Drama, Western,United States,,English,,Paul Newman, Melvyn Douglas,Martin Ritt,,Elmer Bernstein,,Irving Ravetch, Harriet Frank Jr.
2002.0,movie,5.9,3198.0,96.82821118991332,Drama, Romance,United States,,English,,Mark Ruffalo, Maya Stange,Austin Chick,,The Insects,,Austin Chick,
1974.0,movie,6.3,4995.0,96.82821118991332,Action, Crime,United States,,English,,John Wayne, Eddie Albert,John Sturges,,Elmer Bernstein,,Lawrence Roman,
2000.0,tv movie,6.7,838.0,96.35934959349593,Biography, Drama,United States,,English,,Leon, Jenifer Lewis,Robert Townsend,,Velton Ray Bunch,,Bill Kerby, Daniel Taplitz
1968.0,movie,7.0,2213.0,96.82821118991332,Comedy, Crime,United States,,English,,Rod Steiger, Lee Remick,Jack Smight,,Stanley Myers,,John Gay, William Goldman
1987.0,movie,7.6,42136.0,96.82821118991332,Comedy, Drama,United Kingdom,,English, Latin,Richard E. Grant, Paul McGann,Bruce Robinson,,David Dundas, Rick Wentworth,Bruce Robinson,
1993.0,movie,7.2,194.0,96.82821118991332,Documentary,,United States,,English,,Susan Raymond, Deanna Burney,Susan Raymond,,Tom Verlaine,,Unknown,
1991.0,movie,4.2,44899.0,96.82821118991332,Action, Adventure,United Kingdom, France,English,,Christopher Lambert, Sean Connery,Russell Mulcahy,,Stewart Copeland,,Gregory Widen, Brian Clemens
2004.0,movie,4.6,14602.0,96.82821118991332,Action, Adventure,United States, United Kingdom,English,,Frankie Muniz, Anthony Anderson,Kevin Allen,,Mark Thomas,,Jeffrey Jurgensen, Harald Zwart
2002.0,movie,5.5,14.0,96.82821118991332,Short, Drama,Portugal,,Portuguese,,André Baptista, Jacinto Durães,André Delhaye,,Cristina Bacelar,,Jean Cocteau, André Delhaye
2001.0,movie,7.2,5571.0,96.82821118991332,Comedy, Drama,Germany, United States,English,,Rutanya Alda, Natasha Braisewell,Christine Lahti,,Steve Porcaro,,Jill Franklyn,
1980.0,movie,6.0,1573.0,96.82821118991332,Comedy, Crime,United States,,English,,Susan Saint James, Jane Curtin,Robert Scheerer,,Patrick Williams,,Robert Kaufman, Leonora Thuna
1981.0,movie,6.8,51651.0,96.82821118991332,Horror, Sci-Fi,Canada,,English,,Jennifer ONeill, Stephen Lack,David Cronenberg,,Howard Shore,,David Cronenberg,
2002.0,movie,6.6,3498.0,96.82821118991332,Drama,,United States,,English,,David Strathairn, Agnes Bruckner,Karen Moncrieff,,Adam Gorgoni,,Karen Moncrieff,
1948.0,movie,7.7,11282.0,96.82821118991332,Crime, Drama,Japan,,Japanese,,Takashi Shimura, Toshirô Mifune,Akira Kurosawa,,Fumio Hayasaka,,Keinosuke Uekusa, Akira Kurosawa
2001.0,video movie,3.9,261.0,97.12636815920398,Comedy, Horror,United States,,English,,Nikki Fritz, Samantha Phillips,Jim Wynorski,,Unknown,,Jim Wynorski,
2000.0,video movie,7.8,5.0,97.12636815920398,Animation,,United States,,Russian,,Unknown,,Lev Atamanov, Ideya Garanina,Unknown,,Vladimir Ivanovich Dal, Sever Gansovsky
1999.0,movie,7.2,34422.0,96.82821118991332,Comedy, Drama,United States,,English,,Woody Allen, Ben Duncan,Woody Allen,,Unknown,,Woody Allen,
1998.0,movie,7.5,51117.0,96.82821118991332,Comedy, Drama,Sweden, Denmark,Swedish,,Alexandra Dahlström, Rebecka Liljeberg,Lukas Moodysson,,Unknown,,Lukas Moodysson,
2000.0,movie,6.9,2657.0,96.82821118991332,Comedy, Drama,United Kingdom, United States,English, Spanish,Mercedes Ruehl, Victor Rivers,Gurinder Chadha,,Craig Pruess,,Gurinder Chadha, Paul Mayeda Berges
1993.0,movie,7.8,135754.0,96.82821118991332,Action, Biography,United States,,English, Latin,Kurt Russell, Val Kilmer,George P. Cosmatos, Kevin Jarre,Bruce Broughton,,Kevin Jarre,
2003.0,movie,5.1,697.0,96.82821118991332,Drama, Thriller,United States,,English,,Nathan Fillion, Chandra West,Harvey Kahn,,Terry Frewer,,Craig Brewer,
2005.0,tv series,7.4,1140.0,103.0160642570281,Animation, Comedy,Japan,,Japanese,,Kikuko Inoue, Masami Kikuchi,Unknown,,Unknown,,Kôsuke Fujishima,
1995.0,movie,5.8,4034.0,96.82821118991332,Adventure, Drama,United States,,English,,Stephen Lang, Ryan Slater,Christopher Cain,,William Ross,,John Wilcox, Steven Alldredge
1987.0,movie,6.3,4953.0,96.82821118991332,Action, Crime,United Kingdom,,English,,Mickey Rourke, Bob Hoskins,Mike Hodges,,Bill Conti,,Jack Higgins, Edmund Ward
2001.0,movie,6.7,296.0,96.82821118991332,Comedy, Drama,United States,,English,,Renée Elise Goldsberry, Terron Brooks,Christine Swanson,,John Bickerton, Andreas Geck,Christine Swanson,
1997.0,movie,7.8,1091624.0,96.82821118991332,Drama, Romance,United States, Mexico,English, Swedish,Leonardo DiCaprio, Kate Winslet,James Cameron,,James Horner,,James Cameron,
1962.0,movie,6.3,3768.0,96.82821118991332,Documentary, Horror,Italy,,Italian,,Stefano Sibaldi, Rossano Brazzi,Paolo Cavara, Gualtiero Jacopetti,Nino Oliviero, Riz Ortolani,Paolo Cavara, Gualtiero Jacopetti
2004.0,video movie,7.4,94.0,97.12636815920398,Comedy,,United States,,English,,Rose Abdoo, Orlando Brown,Debbie Allen, Casey Lynn De Stefano,Unknown,,Unknown,
2003.0,movie,6.2,208698.0,96.82821118991332,Comedy,,United States,,English,,Adam Sandler, Jack Nicholson,Peter Segal,,Teddy Castellucci,,David Dorfman,
1971.0,movie,6.5,30276.0,96.82821118991332,Action, Drama,United States,,English,,Charlton Heston, Anthony Zerbe,Boris Sagal,,Ron Grainer,,John William Corrington, Joyce Hooper Corrington
1976.0,movie,6.1,1627.0,96.82821118991332,Action, Comedy,United States,,English,,Rudy Ray Moore, Lady Reed,Cliff Roquemore,,Arthur Wright,,Jerry Jones, Rudy Ray Moore
1998.0,movie,4.5,5588.0,96.82821118991332,Comedy, Family,United States, Canada,English,,Tim Conway, Dick Martin,Richard Martin,,Brahm Wenger,,Kevin DiCicco, Paul Tamasy
1974.0,tv series,7.5,20775.0,103.0160642570281,Drama, Family,Unknown,,Unknown,,Melissa Gilbert, Michael Landon,Unknown,,Unknown,,Blanche Hanalis, Blanche Hanalis
2002.0,movie,7.1,11697.0,96.82821118991332,Action, Crime,United States,,English,,Wood Harris, Mekhi Phifer,Charles Stone III,,Frank Fitzpatrick, Vernon Reid,Azie Faison Jr., Austin Phillips
1969.0,movie,7.3,29215.0,96.82821118991332,Comedy, Crime,United States,,English, Yiddish,Woody Allen, Janet Margolin,Woody Allen,,Marvin Hamlisch,,Woody Allen, Mickey Rose
2001.0,movie,7.2,5714.0,96.82821118991332,War, Drama,Czechia, United Kingdom,Czech, German,Ondrej Vetchý, Krystof Hádek,Jan Sverák,,Ondrej Soukup,,Zdenek Sverák, Zdenek Sverák
1994.0,movie,6.6,21229.0,96.82821118991332,Drama, Romance,United States,,English, Vietnamese,Andy Garcia, Meg Ryan,Luis Mandoki,,Zbigniew Preisner,,Ronald Bass, Al Franken
2003.0,tv series,7.6,768.0,103.0160642570281,Documentary, Animation,United Kingdom,,English,,Christian Rodska, Jeremy Rayner,Unknown,,Unknown,,Victoria Coules,
2002.0,movie,5.3,1812.0,96.82821118991332,Drama, Romance,India,,Hindi,,Arjun Rampal, Preity Zinta,Kundan Shah,,Shravan Rathod, Nadeem Saifi,Rajkumar Santoshi, Rajkumar Santoshi
1951.0,movie,6.9,4764.0,96.82821118991332,Drama, Family,United States,,English,,Kathryn Grayson, Ava Gardner,George Sidney,,Adolph Deutsch, Conrad Salinger,John Lee Mahin, Jerome Kern
1981.0,tv mini series,8.5,6940.0,94.57352941176471,Drama, Romance,United Kingdom,,English,,Jeremy Irons, Diana Quick,Unknown,,Unknown,,John Mortimer, Evelyn Waugh
1999.0,tv series,7.6,15.0,103.0160642570281,Unknown,,United Kingdom,,Irish,,Fiona Shaw,,Unknown,,Unknown,,Fintan OToole,
2003.0,movie,6.4,752.0,96.82821118991332,Drama,,Canada, United Kingdom,English,,Ian McKellen, Deborah Kara Unger,Carl Bessai,,Vincent Mai,,Carl Bessai,
2003.0,tv series,6.0,1090.0,103.0160642570281,Animation, Action,Japan,,Japanese,,Yûko Kaida, Masumi Asano,Unknown,,Unknown,,Yuji Shiozaki, Yuji Shiozaki
1990.0,movie,6.1,83563.0,96.82821118991332,Action, Drama,United States,,English, French,Tom Cruise, Robert Duvall,Tony Scott,,Hans Zimmer,,Robert Towne, Tom Cruise
1973.0,movie,7.4,12655.0,96.82821118991332,Adventure, Comedy,France, Italy,French, English,Louis de Funès, Suzy Delair,Gérard Oury,,Vladimir Cosma,,Gérard Oury, Danièle Thompson
1977.0,movie,7.4,22112.0,96.82821118991332,Documentary, Sport,United States,,English,,Arnold Schwarzenegger, Lou Ferrigno,George Butler, Robert Fiore,Michael Small,,Charles Gaines, George Butler
1998.0,tv movie,8.2,2567.0,96.35934959349593,Documentary, Biography,United Kingdom,,English, Latin,Bruce Balden, Jacqueline Bassett,Michael Apted,,Unknown,,Unknown,
2004.0,movie,5.6,29093.0,96.82821118991332,Horror, Mystery,United Kingdom, Germany,English, German,Vas Blackwood, Ken Campbell,Christopher Smith,,The Insects,,Christopher Smith,
2002.0,video movie,9.0,708.0,97.12636815920398,Music,,United States,,English,,Sid Wilson, Joey Jordison,Matthew Amos,,Unknown,,Unknown,
2002.0,movie,4.1,275.0,96.82821118991332,Crime, Horror,United States,,English,,Gunnar Hansen, Michael Kallio,Michael Kallio,,Daniel Peter Kolton,,Michael Kallio, Lisa Jesswein
1947.0,movie,7.6,15833.0,96.82821118991332,Comedy, Drama,United States,,English, French,Cary Grant, Loretta Young,Henry Koster,,Hugo Friedhofer,,Robert E. Sherwood, Leonardo Bercovici
2000.0,movie,7.0,183077.0,96.82821118991332,Animation, Adventure,United States, United Kingdom,English,,Phil Daniels, Lynn Ferguson,Peter Lord, Nick Park,Harry Gregson-Williams, John Powell,Peter Lord, Nick Park
1995.0,movie,6.5,5909.0,96.82821118991332,Drama,,United States,,English,,Jessica Lange, Halle Berry,Stephen Gyllenhaal,,Mark Isham,,Seth Margolis, Naomi Foner
1960.0,movie,8.5,16691.0,96.82821118991332,Crime, Drama,France, Italy,French,,Michel Constantin, Jean Keraudy,Jacques Becker,,Philippe Arthuys,,José Giovanni, Jacques Becker
2001.0,tv movie,8.4,402.0,96.35934959349593,Animation,,Canada,,English,,Sharon Alexander, Giacomo Baessato,Steve Ball,,Robert Buckley,,Gavin Blair, Gavin Blair
2002.0,video movie,8.4,233.0,97.12636815920398,Documentary, Music,United States,,English,,Dave Mustaine, David Ellefson,Christoffer Salzgeber,,Unknown,,Unknown,
1993.0,movie,5.7,3735.0,96.82821118991332,Drama,,Italy, United States,English,,Harvey Keitel, Madonna,Abel Ferrara,,Joe Delia,,Nicholas St. John,
1993.0,movie,7.3,3049.0,96.82821118991332,Documentary, Biography,United States,,English,,GG Allin, Merle Allin,Todd Phillips,,Unknown,,Todd Phillips,
1997.0,tv movie,5.5,654.0,96.35934959349593,Action, Crime,Canada, United States,English, Hebrew,Charles Bronson, Angela Featherstone,David Greene,,Peter Manning Robinson,,Joel Blasberg,
1999.0,movie,6.5,2976.0,96.82821118991332,Biography, Comedy,United Kingdom, United States,English,,Colin Firth, Rosemary Harris,Hugh Hudson,,Howard Blake,,Denis Forman, Simon Donald
2003.0,tv movie,8.5,68.0,96.35934959349593,Documentary,,United States,,English,,Oleg Cassini, Lyndon B. Johnson,Unknown,,David Cottrell, Christopher Mangum,David C. Taylor,
1967.0,tv movie,6.2,7049.0,96.35934959349593,Comedy, Fantasy,United Kingdom,,English,,The Bonzo Dog Doo-Dah Band, Jan Carson,George Harrison, John Lennon,George Harrison, John Lennon,Mal Evans, George Harrison
2002.0,movie,5.4,81791.0,96.82821118991332,Action, Comedy,United States,,English, Cantonese,Jackie Chan, Jennifer Love Hewitt,Kevin Donovan,,Christophe Beck, John Debney,Phil Hay, Matt Manfredi
2000.0,movie,6.4,18115.0,96.82821118991332,Animation, Adventure,United States, Japan,English,,Jim Cummings, Nikita Hopkins,Jun Falkenstein,,Harry Gregson-Williams,,Eddie Guzelian, Jun Falkenstein
1997.0,tv mini series,5.9,605.0,94.57352941176471,Animation, Adventure,Japan,,Japanese, English,Rei Sakuma, Hiroko Konishi,Unknown,,Unknown,,Kenichi Kanemaki, Katsuhiko Nishijima
2005.0,video movie,7.6,6.0,97.12636815920398,Animation, Comedy,Australia,,English,,Murray Cook, Jeff Fatt,Paul Field,,Unknown,,Murray Cook, Jeff Fatt
1999.0,tv series,5.8,114.0,103.0160642570281,Animation, Action,Japan,,Unknown,,Christine M. Auten, Jason Douglas,Unknown,,Unknown,,Taiko Hoshikawa, Toshizo Nemoto
1996.0,movie,6.1,7931.0,96.82821118991332,Crime, Drama,United States, France,English,,Matt Dillon, Faye Dunaway,Kevin Spacey,,Michael Brook,,Christian Forte,
1970.0,movie,7.4,6515.0,96.82821118991332,Drama, History,Italy, West Germany,Italian,,Lino Capolicchio, Dominique Sanda,Vittorio De Sica,,Manuel De Sica, Bill Conti,Giorgio Bassani, Ugo Pirro
2003.0,episode,7.7,737.0,96.08333333333333,Crime, Drama,United Kingdom,,English,,John Nettles, Daniel Casey,Peter Smith,,Jim Parker,,Peter Hammond, Caroline Graham
1970.0,tv movie,8.0,2931.0,96.35934959349593,Documentary, Biography,United Kingdom,,English,,Bruce Balden, Jacqueline Bassett,Michael Apted,,Unknown,,Unknown,
1989.0,movie,4.7,4773.0,96.82821118991332,Action, Adventure,United States,,English,,Louis Jourdan, Heather Locklear,Jim Wynorski,,Chuck Cirino,,Neil Cuthbert, Grant Morris
1980.0,movie,8.0,34142.0,96.82821118991332,Drama, History,Japan, United States,Japanese,,Tatsuya Nakadai, Tsutomu Yamazaki,Akira Kurosawa,,Shinichirô Ikebe,,Masato Ide, Akira Kurosawa
2004.0,movie,6.0,110260.0,96.82821118991332,Comedy, Drama,United Kingdom, France,English, German,Renée Zellweger, Gemma Jones,Beeban Kidron,,Harry Gregson-Williams, Stuart Roslyn,Helen Fielding, Andrew Davies
1976.0,movie,6.3,8455.0,96.82821118991332,Drama, Thriller,United Kingdom, Italy,English, French,Sophia Loren, Richard Harris,George P. Cosmatos,,Jerry Goldsmith,,Robert Katz, George P. Cosmatos
2003.0,movie,3.7,565.0,96.82821118991332,Fantasy, Horror,United States,,English,,Mia Zottoli, Sasha Peralto,Donald F. Glut,,Terry Huud,,Donald F. Glut,
1989.0,movie,6.6,98609.0,96.82821118991332,Action, Adventure,United Kingdom, Mexico,English, Spanish,Timothy Dalton, Carey Lowell,John Glen,,Michael Kamen,,Michael G. Wilson, Richard Maibaum
1985.0,movie,5.5,113.0,96.82821118991332,Romance,,India,,Hindi,,Anil Kapoor, Vijayata Pandit,Bapu,,Bappi Lahiri,,Unknown,
1989.0,movie,8.2,716813.0,96.82821118991332,Action, Adventure,United States,,English, German,Harrison Ford, Sean Connery,Steven Spielberg,,John Williams,,Jeffrey Boam, George Lucas
1978.0,tv series,7.6,1875.0,103.0160642570281,Animation, Action,Japan, United States,English,,Alan Young, Keye Luke,Unknown,,Unknown,,Tatsuo Yoshida, Peter Germano
1991.0,video movie,9.0,264.0,97.12636815920398,Music,,United States,,English,,Chris Layton, Tommy Shannon,Dennis Saunders,,Unknown,,Unknown,
1973.0,movie,5.0,118.0,96.82821118991332,Action, Adventure,United States, South Africa,English,,Stephen Boyd, France Nuyen,Robert Day,,Francesco De Masi,,Ralph Anders, Robert Day
1968.0,movie,5.7,2186.0,96.82821118991332,Comedy, Musical,United States,,English,,Elvis Presley, Nancy Sinatra,Norman Taurog,,Jeff Alexander, Joy Byers,Phil Shuken,
1999.0,video movie,6.7,97.0,97.12636815920398,Music,,United Kingdom,,English,,Unknown,,Unknown,,Eric Clapton,,Unknown,
1991.0,movie,7.0,8848.0,96.82821118991332,Drama,,United States, Japan,English,,David Morse, Viggo Mortensen,Sean Penn,,Jack Nitzsche,,Sean Penn,
1972.0,movie,7.6,3940.0,96.82821118991332,Drama, Family,United States,,English,,Cicely Tyson, Paul Winfield,Martin Ritt,,Taj Mahal,,Lonne Elder III, William H. Armstrong
2002.0,tv movie,5.3,232.0,96.35934959349593,Animation, Action,Canada, United States,English,,Maurice LaMarche, Bettina Bush,Michael Maliani,,Stephen C. Marston,,Bruno Bianchi, Jean Chalopin
2002.0,movie,4.0,763.0,96.82821118991332,Comedy,,France, Germany,English, Italian,Alice Evans, Claudie Arif,Jean-Marie Poiré,,Pierre Charvet, Vincent Prezioso,Jean-Marie Poiré, Raffy Shart
2001.0,video movie,4.7,827.0,97.12636815920398,Action, Adventure,United States,,English,,Michael Worth, Karen Kim,Isaac Florentine,,Stephen Edwards,,Boaz Davidson, Michael D. Weiss
2003.0,video movie,7.9,254.0,97.12636815920398,Documentary, Music,United States,,English,,Chris Cote, Brandon Parkhurst,Matthew Beauchesne,,Unknown,,Unknown,
1982.0,movie,6.4,1453.0,96.82821118991332,Drama, Thriller,United Kingdom,,English,,Sting, Denholm Elliott,Richard Loncraine,,Unknown,,Dennis Potter, Dennis Potter
2000.0,movie,6.8,1231.0,96.82821118991332,Biography, Crime,France,,French,,Sylvie Testud, Julie-Marie Parmentier,Jean-Pierre Denis,,Unknown,,Jean-Pierre Denis, Paulette Houdyer
2001.0,movie,8.0,763353.0,96.82821118991332,Drama, Mystery,United States,,English,,Jake Gyllenhaal, Holmes Osborne,Richard Kelly,,Michael Andrews,,Richard Kelly,
