year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2003.0,1,5.7,1458.0,91.0,0,4,37,71,33,110,4449,374,4088,611,478,762,1845,1122
1938.0,1,7.6,11001.0,111.0,0,3,54,71,48,110,3433,4126,3510,143,2235,762,4274,2808
1985.0,1,6.2,2329.0,157.0,5,7,62,71,16,110,1354,1054,632,611,241,364,4159,959
1970.0,1,6.9,2491.0,60.0,7,19,62,71,16,45,1962,2323,2513,611,2512,762,1785,1389
2001.0,1,6.8,275.0,100.0,6,27,62,71,16,110,2389,5696,4046,611,2596,762,4765,3786
1990.0,1,6.1,15497.0,141.0,7,19,62,71,16,82,4165,3894,1194,611,1161,762,2368,3523
1997.0,1,7.6,136210.0,102.0,16,24,23,67,16,110,471,4226,861,611,150,762,980,235
1991.0,1,6.8,261.0,91.0,6,4,62,71,16,110,4088,349,3978,611,2197,762,4184,3786
2000.0,1,5.9,21287.0,81.0,7,16,24,66,16,110,2127,3942,4038,611,294,339,3448,338
2003.0,7,3.0,73.0,105.0,24,27,62,71,16,110,3181,350,2636,611,1692,244,263,2413
1941.0,1,7.1,6728.0,99.0,7,19,62,71,16,110,1863,776,1294,611,2550,762,3366,2314
1972.0,1,6.1,963.0,96.0,1,7,62,71,16,110,3169,5639,311,611,317,762,4483,3786
1997.0,1,4.4,386.0,96.0,7,27,62,71,16,110,731,5013,3067,611,150,762,2290,253
1998.0,3,7.8,7768.0,94.0,0,1,62,71,16,110,607,3955,2689,611,410,762,1868,1437
1989.0,0,7.7,511.0,94.0,4,20,62,71,16,110,2240,5463,3924,611,2512,762,2223,3555
1989.0,1,4.6,11822.0,26.0,7,19,62,71,16,77,3254,2254,4103,611,2279,204,3556,3774
1977.0,1,6.1,487.0,112.0,5,24,23,29,16,37,81,2395,50,611,189,762,62,50
2003.0,7,6.2,2510.0,115.0,2,1,62,71,16,110,2288,103,547,611,1719,762,2311,1864
1996.0,1,6.6,7156.0,76.0,5,7,62,71,16,110,217,2160,3562,611,1606,762,3958,3249
1964.0,1,6.4,8251.0,89.0,4,19,62,71,16,34,4827,378,3206,611,1818,762,2484,1314
1983.0,7,7.3,84.0,114.0,2,9,61,71,16,110,1419,1187,938,611,2512,762,4765,3786
1994.0,4,7.1,287.0,75.0,2,0,62,71,16,110,3072,5620,3924,611,2512,762,3113,2335
1993.0,0,8.3,8.0,90.0,7,12,63,71,62,110,4704,5772,3924,611,2512,762,4765,3786
1983.0,1,7.3,8638.0,85.0,4,7,23,71,20,95,159,337,4119,611,1124,762,5023,3786
1998.0,3,7.3,64.0,95.0,6,27,62,71,16,110,3544,5772,433,611,690,762,4765,3786
1984.0,1,5.5,14587.0,118.0,0,1,62,71,16,106,857,3406,2010,611,1107,762,308,2084
1955.0,1,8.1,63838.0,90.0,5,7,23,71,20,29,4278,5597,1441,611,847,762,3744,3471
1964.0,1,6.5,3926.0,160.0,4,19,62,71,16,110,4637,4045,3206,611,1812,762,1708,1836
2002.0,1,5.8,79.0,106.0,4,8,50,71,48,110,2901,106,1520,611,2545,762,1821,3786
1996.0,1,7.1,2164.0,94.0,4,7,62,71,16,110,765,1955,573,611,1929,762,668,473
1978.0,1,8.2,1326.0,135.0,6,4,62,71,16,110,1589,610,2519,611,2512,762,1521,3786
2001.0,2,9.4,398551.0,94.57352941176471,0,7,62,66,16,27,4150,1092,3924,611,2512,762,4403,989
1979.0,1,6.4,80.0,91.0,0,4,27,71,7,110,771,3270,579,611,2512,762,309,1376
1990.0,1,6.1,4506.0,101.0,4,7,62,71,16,110,1262,1171,3878,35,436,762,3337,3786
2003.0,3,3.0,976.0,87.0,0,1,24,67,16,110,1086,5049,3078,611,2086,762,513,1596
1953.0,1,7.3,9276.0,86.0,4,15,62,71,16,110,1247,2127,816,611,530,245,1981,3786
1970.0,1,5.5,422.0,88.0,7,24,18,66,16,110,2503,5588,2021,611,2308,762,2443,3118
2001.0,1,5.0,244.0,83.0,7,19,1,71,54,110,714,3244,3933,611,670,93,4780,3786
1952.0,1,8.2,24590.0,89.0,7,27,35,71,32,110,667,3520,3964,611,65,762,622,3786
1979.0,1,7.4,10631.0,84.0,5,7,62,71,16,51,2584,2623,3069,611,2512,762,3891,3059
1996.0,7,8.4,2102.0,115.0,6,4,61,71,16,110,1281,5772,1031,611,2213,762,1196,3786
2000.0,1,3.6,1537.0,30.0,0,7,34,67,16,110,1204,5009,3528,611,563,762,4404,2645
1990.0,1,6.4,61284.0,103.0,0,20,62,71,16,110,2782,1698,3436,611,503,762,4185,542
1990.0,0,8.1,41.0,114.0,4,27,61,71,16,110,2116,1264,378,611,2512,762,1034,1619
1962.0,1,6.6,2483.0,128.0,4,15,62,71,16,110,1349,353,1331,611,928,762,642,2901
1985.0,1,9.1,40.0,102.0,14,27,61,71,16,110,2339,4789,3857,611,2512,762,4765,3786
2004.0,1,6.0,4189.0,97.0,7,24,62,71,16,37,4826,5343,3881,611,2351,762,2274,1730
2004.0,1,7.5,1006.0,85.0,6,25,10,67,16,110,385,2296,1363,611,1394,762,1614,1234
1993.0,1,7.0,21314.0,60.0,5,7,62,71,16,110,3416,1053,1859,611,2585,762,2265,2916
1999.0,1,6.7,3408.0,79.0,4,7,62,71,16,110,2020,3072,1252,611,561,762,235,1125
2000.0,7,7.0,104.0,82.0,6,22,10,71,16,110,1146,2638,3924,611,2512,762,910,3786
2005.0,7,8.1,121.0,104.0,6,21,62,43,16,110,888,1584,3924,611,2512,762,4765,3786
1958.0,1,5.1,211.0,83.0,7,27,62,71,16,110,4153,4543,4035,611,2033,127,3859,3786
1971.0,1,6.5,2526.0,93.0,4,7,62,71,16,51,4779,3216,244,611,1650,762,3434,2568
2001.0,1,6.8,674.0,90.0,4,7,29,19,29,25,2937,5493,4114,611,2512,762,2708,3780
1986.0,1,5.6,32980.0,97.0,0,5,62,42,16,110,320,2947,1892,611,387,762,2902,3186
1966.0,4,7.6,3403.0,188.0,0,1,63,71,62,110,1958,4633,3924,611,2512,762,1841,1424
1943.0,1,6.4,1224.0,93.0,4,19,62,71,16,110,2054,2686,4011,611,2172,762,3944,1673
1999.0,2,8.6,14008.0,219.0,2,0,37,71,33,110,3104,2848,3924,611,2512,762,3125,2601
1973.0,1,7.2,52495.0,73.0,7,13,61,29,16,51,2438,1398,2828,611,1999,762,905,99
1983.0,1,7.5,7974.0,89.0,1,7,62,71,16,49,737,631,520,611,1606,762,1366,601
1994.0,1,4.5,20585.0,89.0,0,9,61,18,16,110,842,3549,164,611,1037,762,1618,344
2001.0,1,6.0,2063.0,95.0,7,19,55,71,54,110,2373,3247,324,611,1987,762,3783,2248
1975.0,4,7.1,145.0,57.0,26,27,62,71,16,110,4835,4570,3924,611,2512,762,1152,875
1999.0,1,7.1,165780.0,95.0,0,1,62,71,16,8,1593,3597,875,611,355,762,2337,737
1999.0,1,4.6,193.0,95.0,5,7,62,71,16,110,3865,576,798,611,2495,687,4254,667
1991.0,1,7.0,65680.0,95.0,4,27,62,71,16,110,467,4558,1173,611,1765,762,167,2098
2000.0,1,6.2,7777.0,102.0,7,9,37,71,33,110,1397,1679,1464,611,2409,362,2494,1999
2003.0,1,6.2,94465.0,99.0,4,5,62,71,16,34,1593,791,1824,169,355,762,4008,2361
2003.0,1,7.2,59.0,107.0,24,27,62,71,62,110,4465,4773,9,611,2098,762,1356,3786
2001.0,7,3.0,992.0,55.0,0,1,62,8,16,110,3213,3782,4087,611,247,762,446,656
1999.0,7,6.7,146.0,138.0,0,27,62,71,16,110,1620,748,2173,611,2512,762,4765,3786
1945.0,1,7.3,4731.0,87.0,5,10,62,71,16,110,393,4114,3408,611,1928,762,4116,201
2004.0,2,8.1,223.0,84.0,6,3,61,71,16,110,3222,1942,3924,611,2512,762,3274,3786
1997.0,1,7.0,14297.0,95.0,7,15,30,71,26,110,4194,3437,3702,611,2521,620,4494,3364
1993.0,1,6.7,3285.0,96.82821118991332,0,4,27,71,7,60,2163,3463,1797,602,2502,762,2190,3786
1996.0,1,5.3,2995.0,111.0,4,13,24,59,22,110,4695,4357,2517,611,696,762,3796,2830
1942.0,1,8.2,33657.0,113.0,4,19,62,71,16,37,685,2220,1119,611,2568,762,3174,929
2001.0,1,7.0,17805.0,105.0,3,7,61,67,16,110,2514,2139,3181,611,1064,762,2239,2889
1986.0,1,6.0,41509.0,57.0,13,24,62,71,16,110,4534,2445,3860,611,942,762,4699,3173
2005.0,7,8.1,121.0,175.0,6,21,62,43,16,110,888,1584,3924,611,2512,762,4765,3786
1991.0,1,5.8,6782.0,119.0,0,7,62,71,16,110,1016,5645,1909,611,209,762,4407,2955
1982.0,1,8.1,390599.0,90.0,13,16,62,9,16,70,2675,5634,1851,611,701,762,421,1786
1974.0,1,8.2,23682.0,112.0,7,19,62,71,16,51,3632,1796,1852,611,259,762,2257,3786
1998.0,3,4.8,4034.0,200.0,0,4,10,67,16,110,1204,2930,1948,611,1742,421,3681,3786
2002.0,1,2.8,1095.0,104.0,0,4,62,71,16,110,2641,242,2168,611,605,762,2654,3786
1980.0,1,4.3,2187.0,96.0,14,15,66,71,16,34,706,1825,2592,611,1423,762,3185,2039
1979.0,1,6.9,5443.0,124.0,5,16,61,9,16,110,847,2301,366,611,1932,84,303,1747
1995.0,1,6.8,28332.0,122.0,4,7,62,71,16,110,824,4779,2307,611,436,762,1805,3786
1973.0,4,6.9,810.0,100.0,4,8,62,71,16,110,2343,4933,3924,611,2512,762,3100,3245
1996.0,1,5.6,11638.0,73.0,4,7,62,71,16,110,1156,5632,2977,611,932,762,4004,2956
1998.0,1,6.1,35393.0,60.0,0,1,62,9,16,56,4666,1655,3630,611,1161,762,4426,3786
1989.0,1,7.6,27036.0,88.0,4,5,37,67,16,52,3057,5739,1774,611,1264,762,2165,3786
2004.0,3,4.6,299.0,48.0,7,27,62,71,16,110,4176,1523,3280,611,1216,762,4360,2022
2004.0,1,5.1,2349.0,107.0,0,1,27,71,7,29,3243,4585,1798,611,2512,762,4511,1667
1999.0,1,7.8,165876.0,30.0,3,7,62,71,16,52,80,4800,2660,611,1998,394,3010,981
1987.0,1,7.3,629.0,78.0,6,4,62,71,16,110,4088,1692,3978,611,2512,762,4184,3786
1993.0,1,6.5,4064.0,182.0,4,7,62,71,16,110,1015,4653,2502,611,1064,762,871,3356
2004.0,7,8.2,77.0,107.0,6,2,62,71,16,110,4704,5772,3924,611,2512,762,4765,3786
1997.0,1,7.3,74037.0,90.0,3,7,62,71,16,63,3338,4118,3689,611,1288,762,952,3786
1998.0,1,6.6,263.0,79.0,2,0,37,71,33,110,654,3606,3757,611,2385,502,4572,3786
1990.0,1,6.4,7633.0,100.0,7,19,62,71,16,110,2011,4638,2513,611,1288,762,3550,1294
1987.0,1,5.4,3355.0,118.0,4,27,62,71,16,110,3845,4446,2600,611,50,762,1054,1742
1993.0,1,6.9,3472.0,101.0,0,9,27,71,7,110,595,3254,3392,611,2094,762,2590,3760
1988.0,1,8.1,68.0,101.0,14,27,61,71,16,110,1375,4375,1253,611,2512,762,4765,3786
1990.0,1,7.1,128465.0,169.0,4,13,62,71,16,110,2607,1746,3388,611,723,762,4161,352
1999.0,1,6.4,206969.0,133.0,4,7,62,71,16,51,33,2585,931,611,2396,762,4443,3324
2000.0,1,7.6,201519.0,100.0,5,7,62,38,16,95,415,2252,3688,611,437,762,4354,3299
2000.0,3,7.5,164.0,120.0,6,3,62,9,16,110,1508,3775,856,294,876,762,978,1780
1989.0,3,5.9,2624.0,75.0,0,1,62,71,16,110,454,3359,325,611,1458,762,1549,3786
1993.0,2,7.4,441.0,90.0,2,21,37,71,33,110,163,4293,3924,611,2512,762,4149,3228
2002.0,1,5.6,756.0,90.0,4,27,62,71,16,110,1939,3508,404,611,2487,762,1163,3786
1992.0,1,7.1,6719.0,127.0,2,0,37,71,33,110,3053,5456,728,611,2270,762,52,3400
2002.0,7,8.4,124.0,93.0,6,14,62,71,16,110,692,5115,430,103,2512,762,4765,3786
1932.0,1,6.2,352.0,25.0,7,27,62,71,16,110,4434,776,2454,611,2550,762,933,1301
2004.0,7,6.2,2989.0,60.0,2,1,62,71,16,110,4162,2559,3064,611,10,762,1243,562
2000.0,1,7.8,6728.0,60.0,6,27,62,71,16,110,2917,5772,2420,611,475,762,4765,3786
1975.0,1,6.8,837.0,88.0,7,22,62,71,16,110,3342,4770,2004,611,640,762,4099,2124
2001.0,1,4.8,109.0,93.0,0,5,62,71,16,110,3837,5644,703,611,280,489,827,1293
2004.0,1,6.6,202678.0,70.0,4,27,62,13,16,34,4156,2250,1710,16,1068,762,101,727
2002.0,1,6.9,6538.0,172.0,5,7,55,67,16,79,2045,2778,1905,611,55,762,3451,2580
2002.0,1,5.4,133.0,91.0,4,7,30,71,16,110,3882,1161,2393,611,105,762,2937,2228
2004.0,3,2.4,2684.0,102.0,1,4,62,71,16,110,1384,841,470,611,895,762,549,3786
2002.0,7,2.5,1857.0,30.0,13,20,10,71,16,110,2698,858,2638,611,746,762,3228,3786
1984.0,1,5.8,1672.0,96.82821118991332,5,7,62,71,16,110,4378,420,1007,611,935,762,1150,3786
1999.0,1,7.2,69933.0,94.0,4,5,62,71,16,110,2532,4915,1000,611,195,475,2235,3786
2003.0,1,7.1,8475.0,91.0,0,3,10,19,16,1,4541,1330,438,611,2414,762,438,3786
2003.0,7,8.7,680.0,22.0,14,4,62,71,16,110,4793,5333,1660,597,2512,762,4765,3786
1995.0,1,7.4,723.0,91.0,6,14,55,71,54,110,2689,3781,512,611,1339,351,587,3786
1995.0,1,7.7,109025.0,111.0,7,19,62,66,16,34,1964,5413,192,611,1892,762,1999,963
1985.0,1,6.9,49900.0,120.0,4,5,62,71,16,110,769,2564,2678,611,935,762,1615,121
1989.0,1,6.9,6732.0,108.0,2,21,37,71,33,110,3053,5456,728,611,2270,762,52,3400
1998.0,1,8.1,765446.0,89.0,4,5,62,66,16,37,2085,2631,1824,169,355,762,1340,1697
1995.0,7,8.7,2243.0,91.0,14,27,62,71,16,110,3185,96,3636,49,1697,762,4436,326
2001.0,1,5.7,977.0,100.0,4,27,55,66,16,77,1817,5525,646,611,2512,762,2451,1889
1981.0,1,7.3,88359.0,34.0,2,1,62,71,16,110,3253,3131,3761,489,317,762,893,2075
1998.0,1,6.3,7529.0,109.0,4,7,61,71,16,110,4344,3715,2945,611,484,762,1838,1422
1997.0,1,7.5,1648.0,105.0,5,7,1,71,54,110,1830,802,2425,611,1872,762,334,2261
1992.0,1,3.4,436.0,103.0,4,27,62,71,16,110,2156,3708,1700,611,1177,762,2071,461
2004.0,7,7.2,26.0,98.0,6,14,62,71,16,110,4834,1269,2445,611,2512,762,3013,3786
1998.0,1,6.5,82309.0,79.0,5,7,62,71,16,8,3169,1973,153,611,1071,762,1438,2674
1969.0,1,5.5,384.0,89.0,4,27,23,29,20,110,593,3714,1667,611,1546,762,2028,1479
1995.0,1,6.4,26026.0,109.0,0,5,62,71,16,110,4165,3193,237,611,1071,762,2297,1585
1983.0,1,5.0,67789.0,101.0,0,1,23,66,16,51,848,4579,3191,611,1393,762,2126,1692
1995.0,1,6.0,27607.0,25.0,7,8,62,71,16,110,1716,3320,1173,611,2027,762,2921,2384
1986.0,1,6.9,27036.0,84.0,4,5,62,71,16,110,1015,486,1762,132,1727,762,856,2617
2002.0,1,5.2,603.0,107.0,0,5,10,71,16,110,1065,5207,863,611,2405,762,4633,1227
1989.0,1,7.0,13174.0,100.0,7,19,23,66,16,110,896,298,2730,611,419,762,686,1570
2000.0,1,6.2,236.0,194.0,7,22,62,71,16,110,1395,2283,1125,611,2548,762,1344,3786
2005.0,1,5.4,23452.0,108.0,4,5,62,71,16,110,4620,806,3619,611,565,762,2296,3160
2001.0,1,7.5,106685.0,90.0,5,7,62,66,16,51,477,1698,1824,611,355,762,2221,1002
1998.0,7,8.4,646.0,106.0,14,27,62,71,16,110,4377,5230,3457,441,2512,762,4765,3786
1992.0,3,7.6,148.0,98.0,6,3,61,71,16,110,2566,1582,599,611,2512,762,4765,3786
2002.0,7,4.4,2520.0,96.0,4,22,62,71,16,110,4327,2496,3639,611,1244,762,524,2534
1993.0,1,6.1,26557.0,90.0,0,5,62,71,16,34,590,1759,1839,611,932,762,2896,2965
1926.0,1,7.1,1835.0,60.0,1,0,62,71,16,110,473,5281,75,611,1783,762,1151,1450
2002.0,1,4.3,688.0,85.0,5,19,62,71,16,88,4327,2905,2940,611,1679,762,849,723
1970.0,1,6.9,8475.0,112.0,1,7,62,38,16,93,3838,2789,1074,611,1500,762,1896,863
1992.0,7,7.4,54.0,126.0,6,14,62,71,16,110,1685,1355,2512,611,2512,762,3093,3417
1991.0,1,5.9,1612.0,25.0,4,7,62,71,16,110,2607,3285,3661,611,1200,762,4730,1841
2001.0,2,7.7,1506.0,185.0,7,16,10,67,16,110,3484,4277,3924,611,2512,762,1972,193
1980.0,1,6.4,127828.0,108.0,13,16,62,71,16,110,436,37,3500,611,942,762,4787,3042
2003.0,1,7.2,2017.0,250.0,4,14,30,71,26,29,4117,4453,3705,611,2542,614,4502,2487
1997.0,1,7.9,34.0,92.0,6,27,62,71,16,110,2893,2488,1711,611,2512,762,3265,3786
1999.0,4,6.8,177.0,325.0,2,1,63,71,62,110,2642,2355,3924,611,2512,762,3405,1915
1976.0,1,4.7,94.0,107.0,0,5,52,71,16,110,3427,3014,650,611,2497,191,438,3786
2002.0,1,7.0,258256.0,100.0,5,24,62,71,16,96,895,3057,1830,611,941,762,2749,3786
1996.0,1,6.7,122573.0,86.0,0,5,62,71,16,110,3126,4515,3377,611,1064,762,845,2899
1993.0,1,6.6,87508.0,139.0,0,4,62,71,16,110,746,3333,1762,611,209,762,2148,2652
2001.0,1,6.3,42229.0,85.0,7,14,62,71,16,110,3010,2440,3619,611,2497,762,2347,3786
1942.0,1,8.0,22279.0,100.0,7,26,62,71,16,95,1766,1109,4012,611,467,762,2739,3641
2001.0,0,8.1,15.0,83.0,2,0,63,71,62,110,3934,3704,3924,611,2512,762,4765,3786
2000.0,1,6.7,10889.0,109.0,7,22,62,71,16,95,3242,2318,2092,611,821,686,2556,3786
2000.0,1,5.6,1846.0,111.0,0,7,30,71,26,110,239,52,3468,611,514,604,1928,290
2001.0,1,5.4,9086.0,131.0,0,4,62,2,16,5,1055,3811,1947,611,1232,762,1528,1235
2003.0,7,4.4,1224.0,90.0,4,27,62,71,16,110,4688,5291,3915,611,2512,762,4756,3786
2001.0,1,5.2,5661.0,140.0,0,1,62,38,16,110,1988,4435,3656,611,2497,762,1526,3154
2004.0,3,7.1,3322.0,51.0,7,8,62,71,16,110,2026,3338,2654,611,1412,762,760,2422
1995.0,1,5.6,4855.0,108.0,2,1,33,67,16,110,3033,302,964,187,1623,762,3778,3317
1925.0,1,7.4,1174.0,94.0,5,7,24,71,41,37,1351,3459,1130,611,2322,178,1372,1017
1957.0,1,8.1,8993.0,98.0,0,4,30,71,26,110,3367,5196,2578,611,1809,762,4833,3096
2004.0,1,8.2,396.0,96.82821118991332,6,22,62,71,16,110,4004,1309,1709,611,2512,762,2085,3786
1984.0,1,6.7,4319.0,55.0,4,7,62,71,16,110,4169,1520,3168,611,518,762,4451,3786
2002.0,3,5.7,707.0,98.0,7,27,10,71,16,110,828,725,3308,611,1483,762,242,148
2001.0,1,6.4,6641.0,77.0,4,19,62,71,16,110,3611,1475,1050,611,2512,762,1219,3786
1963.0,1,6.4,1624.0,210.0,4,19,61,71,16,82,2930,4748,3191,611,2154,762,2817,2433
2002.0,1,4.9,615.0,130.0,23,27,10,67,16,110,4666,4692,3560,611,806,762,507,3786
1969.0,1,7.3,105432.0,77.0,1,7,62,71,16,95,3634,1311,932,611,2512,762,3665,803
2001.0,1,5.7,652.0,24.0,3,7,61,19,16,110,4138,2721,439,611,2318,762,3011,3786
1994.0,4,7.7,865.0,94.0,2,0,37,71,33,110,3329,3506,3924,611,2512,762,763,2532
1974.0,1,8.3,3796.0,94.0,4,6,52,71,16,110,3511,5772,1641,611,2512,762,1992,3786
1985.0,1,6.7,2582.0,98.0,3,5,61,71,16,110,3302,4798,2720,611,2076,762,4294,3786
1997.0,1,6.3,8559.0,52.0,0,5,39,57,16,95,4018,2367,4115,611,2274,762,356,235
1999.0,4,8.4,220431.0,89.0,2,4,62,71,16,110,487,2932,3924,611,2512,762,1027,777
1930.0,1,6.4,6111.0,180.0,5,16,61,71,16,110,1772,4143,114,611,2512,762,787,1313
1997.0,1,7.3,140.0,108.0,6,27,62,71,16,110,3668,752,597,98,2512,762,4765,3786
2001.0,1,5.1,320.0,129.0,4,7,55,71,54,110,2375,5339,110,123,1553,503,143,2206
1945.0,1,7.0,3813.0,88.0,4,7,62,71,16,110,2077,1109,3981,611,467,17,3525,2772
1994.0,1,6.4,1882.0,133.0,4,27,23,71,20,29,3226,758,2697,611,2053,762,3279,283
2001.0,1,7.0,5769.0,30.0,7,27,61,19,16,110,3165,5394,1194,611,1915,762,1594,1093
2001.0,1,3.8,662.0,63.0,0,13,10,71,16,110,300,1565,3204,611,1278,762,3889,2404
2003.0,1,7.3,10994.0,94.0,7,19,35,63,32,110,1639,3663,1153,611,117,762,1382,1181
2003.0,1,6.4,1519.0,94.0,7,27,62,71,16,110,2680,3057,2550,611,543,762,3132,396
1998.0,1,6.3,10447.0,60.0,5,7,36,67,16,110,964,4037,1507,611,2316,762,261,2545
1992.0,1,6.4,1969.0,127.0,7,15,52,66,16,109,2746,5633,795,611,2302,762,3169,2375
2000.0,1,6.9,3519.0,105.0,4,7,24,67,16,110,2591,5221,2649,611,571,762,3232,3786
1980.0,1,5.8,5047.0,73.0,13,24,35,71,32,110,1082,300,3410,611,2105,762,1557,3610
2004.0,7,6.6,258.0,102.0,6,27,62,71,16,110,2710,3845,2250,611,576,762,2752,3786
2004.0,1,6.3,153.0,95.0,7,27,35,71,32,110,3094,5518,3604,611,2512,762,4397,3290
2004.0,0,7.5,274.0,87.0,5,7,61,71,16,110,3539,1207,434,611,2125,762,2655,945
2001.0,3,5.0,121.0,94.0,4,7,62,71,16,110,237,4316,2086,611,1526,688,2540,3786
1979.0,1,4.6,1839.0,113.0,4,27,62,71,16,110,4413,3312,1300,611,538,762,4826,3622
1985.0,1,8.5,2152.0,95.0,6,14,62,66,16,110,516,683,3959,329,2512,762,456,3786
1999.0,1,4.0,347.0,88.0,4,19,62,71,16,110,1681,5381,3659,611,1222,762,4018,3786
1997.0,1,6.2,28819.0,117.0,0,4,62,71,16,34,811,842,413,611,1455,762,2222,72
1992.0,1,7.4,30602.0,79.0,7,19,61,30,16,37,4721,2056,1619,611,2088,762,1178,3087
1996.0,1,6.6,52411.0,75.0,0,7,62,71,16,8,1156,3744,1056,611,1064,762,3569,3786
2004.0,1,6.8,1019.0,122.0,6,27,62,71,16,110,2053,1693,2916,409,2512,762,4765,3786
2001.0,1,7.3,2472.0,92.0,2,0,37,71,33,110,2486,4922,3899,611,1366,762,4130,1954
1998.0,1,6.2,170474.0,93.0,0,7,62,71,16,82,3917,5488,2733,611,1064,762,534,2444
2001.0,1,6.6,19585.0,90.0,5,7,37,71,33,110,4054,3660,3576,611,2474,762,4358,3786
1989.0,1,7.2,102009.0,80.0,3,7,62,71,16,95,4599,691,2874,611,1288,762,4085,2625
1995.0,7,4.8,408.0,24.0,0,27,62,71,16,110,1226,3489,3226,611,1273,256,486,2930
1994.0,1,6.4,5537.0,130.0,0,1,27,71,7,110,2163,888,1797,611,661,762,2190,3786
2004.0,1,7.9,52748.0,82.0,7,19,24,63,22,103,492,1979,1141,611,77,405,1367,3786
1997.0,1,6.8,27387.0,85.0,3,7,62,71,16,95,2113,2245,1365,611,518,762,1616,3786
1997.0,1,6.0,4070.0,72.0,4,7,62,71,16,51,3087,787,3852,611,1174,762,4690,3786
2000.0,1,4.6,6846.0,83.0,0,20,38,67,16,110,842,49,1261,611,410,762,4468,3565
1969.0,4,7.4,1660.0,93.0,1,8,62,71,16,110,1908,523,3924,611,2512,762,3598,2325
2000.0,1,5.6,31732.0,112.0,0,5,62,9,16,110,2395,4295,3243,611,2027,762,2332,3786
1953.0,1,5.7,1351.0,114.0,1,7,62,71,16,39,3954,5299,3277,611,228,762,2,3786
1997.0,3,7.4,25.0,93.0,4,27,62,71,16,110,3033,3322,760,611,383,762,885,3786
1999.0,0,6.8,636.0,102.0,4,20,62,71,16,110,456,4239,2182,611,2512,762,2223,2419
2001.0,1,7.5,8471.0,91.0,5,7,37,71,33,83,1744,5041,3550,611,2389,762,4327,3786
1980.0,1,5.4,5731.0,97.0,13,27,35,71,32,37,4577,4926,1811,611,1583,762,1527,1684
1997.0,7,5.5,6.0,90.0,2,21,62,71,16,110,2138,4378,607,471,2512,762,4765,3786
2001.0,1,5.6,2543.0,98.0,19,24,10,71,16,110,4327,4215,125,611,128,762,740,2131
2003.0,1,6.5,79587.0,105.0,7,27,62,71,16,51,2424,3089,2720,611,2008,762,2786,2303
2003.0,7,6.8,125.0,117.0,2,1,62,71,16,110,2220,559,3637,611,1195,762,1611,682
2000.0,1,5.3,1745.0,96.0,5,7,61,19,16,110,2625,2068,2942,611,1693,762,2079,3786
1987.0,7,8.4,96.0,89.0,6,14,62,71,16,110,2137,3910,2288,611,2512,762,4765,3786
1999.0,7,5.3,5424.0,88.0,8,4,62,71,20,29,3044,365,61,611,407,762,1263,594
2000.0,7,7.4,52.0,40.0,14,27,62,71,16,110,2339,1894,48,611,2512,762,4765,3786
2003.0,4,6.9,529.0,108.0,2,0,37,71,16,52,2587,2113,3924,611,2512,762,3238,2027
2005.0,7,3.3,452.0,93.0,13,27,62,71,16,110,853,3589,1550,532,1660,762,1866,3199
1951.0,1,6.7,5167.0,66.0,4,15,62,71,16,110,1509,2329,3594,611,321,10,73,55
1999.0,4,7.9,2071.0,123.0,5,7,61,71,16,110,2717,3060,3924,611,2512,762,3159,2362
2001.0,7,8.6,27.0,163.0,6,22,62,71,16,110,3266,594,3924,611,2512,762,4765,3786
1996.0,1,6.3,38543.0,85.0,4,27,62,71,16,110,798,1257,2975,611,2587,762,1435,3786
2000.0,7,7.0,77.0,30.0,14,27,10,67,16,110,4230,2507,2270,611,2512,762,4765,3786
1973.0,1,6.4,996.0,72.0,0,5,62,71,16,110,118,2003,245,611,1535,762,3523,3786
2002.0,1,6.2,106869.0,60.0,4,19,62,71,16,110,3781,2756,189,611,839,762,1153,393
2001.0,1,6.4,8367.0,113.0,0,5,30,71,26,110,75,574,7,399,165,665,4035,3138
1993.0,1,6.7,595.0,88.0,7,24,10,71,16,110,4608,650,898,611,2156,685,1022,3786
2003.0,4,6.6,128.0,113.0,2,4,37,71,16,52,4204,2171,3924,611,2512,762,447,2000
1988.0,4,8.6,1769.0,86.0,6,3,62,71,16,110,1090,1247,3924,611,2512,762,3078,2310
2001.0,1,5.9,1276.0,93.0,0,1,62,71,16,110,1020,4810,1097,611,1421,762,1304,589
1994.0,1,6.1,9368.0,91.0,1,4,62,71,16,110,2314,4364,1976,611,558,762,203,943
1965.0,1,5.2,1715.0,116.0,4,13,62,71,16,110,1663,727,1456,611,2512,762,1731,3786
2001.0,3,6.8,319.0,105.0,6,27,62,71,16,110,1904,1255,408,611,2459,103,3401,353
1993.0,4,7.8,420.0,96.0,2,1,63,71,16,110,2946,5723,3924,611,2512,762,1763,1371
1985.0,1,7.1,66084.0,92.0,13,24,62,71,16,110,2838,5297,1264,611,1252,762,1514,3786
1999.0,1,6.5,578.0,92.0,7,27,62,71,16,37,3625,2889,3164,611,628,762,1105,2873
1974.0,1,7.3,13215.0,113.0,4,7,62,71,16,110,1900,5611,355,611,2512,762,374,456
2004.0,1,7.9,22335.0,110.0,0,7,30,71,26,110,1810,4416,1139,611,2242,402,2013,1549
